player_id,player_name,date_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,date_of_last_contract_extension,matches,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_90,assists_per_90,goal_contributions,current_market_value,value_change_pct,total_days_injured,total_injuries,injury_proneness,competition_name,club_division,age
77153,Emmanuel Más (77153),1989-01-15,180.0,Argentina  Italy,True,Defender - Left-Back,Defender,left,17428,CA Juventud,2024-07-24,2025-12-31,,507.0,22.0,35.0,20597.0,71.0,3.0,0.1,0.15,57.0,100000.0,100.0,7.0,1.0,0.33,,,37
7717,José Antonio Reyes (7717),1983-09-01,176.0,Spain,True,Attack - Right Winger,Attack,left,4023,---,,,,284.0,35.0,62.0,6960.0,38.0,3.0,0.45,0.8,97.0,300000.0,-99.14,204.0,8.0,2.67,,,42
771909,Aleks Chidomere (771909),2002-08-12,186.0,Ukraine  Nigeria,False,Midfield - Attacking Midfield,Midfield,right,2740,Vorskla Poltava,2025-08-01,2026-06-30,,57.0,5.0,2.0,1306.0,14.0,0.0,0.34,0.14,7.0,100000.0,900.0,121.0,1.0,0.33,Persha Liga,Persha Liga,23
77163,Diego Chará (77163),1986-04-05,170.0,Colombia  United States,False,Midfield - Central Midfield,Midfield,right,4291,Portland Timbers,2011-04-14,2025-12-31,2024-10-30,539.0,18.0,32.0,13256.0,153.0,5.0,0.12,0.22,50.0,100000.0,-88.89,106.0,5.0,1.67,Major League Soccer,Major League Soccer,39
771912,Ilya Gulko (771912),2002-11-17,183.0,Ukraine,False,Midfield - Defensive Midfield,Midfield,right,515,Without Club,2025-09-03,,,27.0,2.0,1.0,264.0,4.0,0.0,0.68,0.34,3.0,50000.0,0.0,0.0,0.0,0.0,,,23
771911,Ilya Gadzhuk (771911),2002-08-02,183.0,Ukraine,False,Midfield - Central Midfield,Midfield,,49364,Ingulets Petrove,2023-08-28,2026-06-30,,47.0,3.0,2.0,749.0,6.0,0.0,0.36,0.24,5.0,100000.0,100.0,93.0,1.0,0.33,Persha Liga,Persha Liga,23
771914,Yevgen Pavlyuk (771914),2002-08-18,185.0,Ukraine,False,Defender - Centre-Back,Defender,right,55686,Metalist 1925 Kharkiv,2025-07-01,2028-06-30,,86.0,4.0,1.0,4341.0,15.0,0.0,0.08,0.02,5.0,600000.0,500.0,67.0,1.0,0.33,Premier Liga,Premier Liga,23
771966,Uziel García (771966),2001-04-09,182.0,Mexico,False,Defender - Centre-Back,Defender,left,5623,Club Atlético Morelia,2025-07-01,,,159.0,10.0,0.0,3885.0,39.0,0.0,0.23,0.0,10.0,300000.0,0.0,0.0,0.0,0.0,Liga de Expansión MX Clausura,Liga de Expansión MX Clausura,24
77212,Christian Marrugo (77212),1985-07-18,177.0,Colombia,False,Midfield - Attacking Midfield,Midfield,right,13046,CD Real Cartagena,2024-01-01,,,636.0,86.0,104.0,20585.0,77.0,5.0,0.38,0.45,190.0,50000.0,-95.83,0.0,0.0,0.0,,,40
772349,Fabian Feiner (772349),2006-01-01,185.0,Austria,True,Defender - Centre-Back,Defender,right,503,Admira Wacker,2023-07-12,,2023-07-12,72.0,3.0,1.0,4316.0,3.0,0.0,0.06,0.02,4.0,150000.0,200.0,3.0,1.0,0.33,2. Liga,2. Liga,20
77259,Anders Christiansen (77259),1990-06-08,174.0,Denmark,True,Midfield - Central Midfield,Midfield,right,496,Malmö FF,2018-07-01,2026-12-31,2025-01-06,440.0,84.0,62.0,12972.0,88.0,0.0,0.58,0.43,146.0,350000.0,600.0,560.0,10.0,3.33,Allsvenskan,Allsvenskan,35
77262,Michel Macedo (77262),1990-02-15,177.0,Brazil  Spain,True,Defender - Right-Back,Defender,right,515,Without Club,2025-01-01,,,302.0,5.0,18.0,2207.0,44.0,1.0,0.2,0.73,23.0,250000.0,-58.33,275.0,9.0,3.0,,,36
77274,Matt Phillips (77274),1991-03-13,183.0,Scotland  England,True,Attack - Right Winger,Attack,right,988,Oxford United,2024-08-01,,,509.0,73.0,65.0,9426.0,32.0,0.0,0.7,0.62,138.0,200000.0,0.0,427.0,7.0,2.33,Championship,Championship,35
773062,Robin Dzabic (773062),2001-04-03,179.0,Sweden,True,Midfield - Central Midfield,Midfield,,6399,Sandefjord Fotball,2025-02-25,2027-12-31,,146.0,23.0,19.0,1779.0,17.0,0.0,1.16,0.96,42.0,350000.0,180.0,0.0,0.0,0.0,Eliteserien,Eliteserien,24
772978,Cheol-woo Park (772978),1997-10-21,176.0,"Korea, South",False,Defender - Left-Back,Defender,left,6505,Gimcheon Sangmu,2025-04-07,2026-10-06,,154.0,19.0,4.0,4387.0,25.0,0.0,0.39,0.08,23.0,300000.0,200.0,0.0,0.0,0.0,K League 1,K League 1,28
773276,Roberto Hinojoza (773276),1999-07-02,170.0,Colombia,False,Midfield - Attacking Midfield,Midfield,left,14680,AD Union Magdalena,2019-07-01,,,150.0,12.0,11.0,3639.0,24.0,1.0,0.3,0.27,23.0,450000.0,12.5,0.0,0.0,0.0,,,26
77322,Renato Kelic (77322),1991-03-31,190.0,Croatia,True,Defender - Centre-Back,Defender,right,314,HNK Cibalia Vinkovci,2024-02-15,2026-06-30,2025-07-07,398.0,19.0,4.0,9966.0,85.0,2.0,0.17,0.04,23.0,125000.0,150.0,19.0,1.0,0.33,Prva Nogometna Liga,Prva Nogometna Liga,34
773795,Gor Manvelyan (773795),2002-04-09,180.0,Armenia  France,True,Midfield - Attacking Midfield,Midfield,both,60368,FC Noah Yerevan,2023-09-12,2027-06-30,2024-09-17,107.0,17.0,13.0,3351.0,10.0,0.0,0.46,0.35,30.0,350000.0,-12.5,5.0,1.0,0.33,,,23
773807,Issiaka Karamoko (773807),2001-07-15,182.0,France  Cote d'Ivoire,True,Attack - Left Winger,Attack,right,595,SC Bastia,2025-07-01,2029-06-30,,154.0,33.0,13.0,3165.0,11.0,0.0,0.94,0.37,46.0,600000.0,200.0,0.0,0.0,0.0,Ligue 2,Ligue 2,24
773757,Yassine El Ouatki (773757),1998-11-10,184.0,France  Morocco,True,Midfield - Central Midfield,Midfield,left,1102,Vaasan Palloseura,2025-01-01,2026-12-31,,117.0,5.0,7.0,1851.0,17.0,0.0,0.24,0.34,12.0,200000.0,33.33,0.0,0.0,0.0,,,27
77380,Federico González (77380),1987-01-06,178.0,Argentina  Italy,True,Attack - Centre-Forward,Attack,right,10511,CA San Martín (San Juan),2024-01-11,2025-12-31,,426.0,80.0,36.0,10920.0,33.0,1.0,0.66,0.3,116.0,25000.0,-50.0,180.0,5.0,1.67,Torneo Clausura,Torneo Clausura,39
773960,Dmytro Melnichenko (773960),2004-08-12,185.0,Ukraine,False,Midfield - Defensive Midfield,Midfield,left,57870,Krasava ENY,2025-09-09,2028-05-31,,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,,,21
773961,Oleg Fedor (773961),2004-07-23,177.0,Ukraine,False,Midfield - Central Midfield,Midfield,right,85465,Karpaty Lviv,2025-09-01,2029-12-31,,54.0,2.0,6.0,179.0,5.0,0.0,1.01,3.02,8.0,700000.0,1300.0,96.0,2.0,0.67,Premier Liga,Premier Liga,21
774552,Denys Slyusar (774552),2002-05-27,188.0,Ukraine,False,Defender - Centre-Back,Defender,right,48726,Rukh Lviv,2022-07-01,2026-06-30,,44.0,1.0,0.0,1586.0,11.0,0.0,0.06,0.0,1.0,300000.0,500.0,448.0,5.0,1.67,Premier Liga,Premier Liga,23
774531,Luca Podlech (774531),2005-03-23,200.0,Germany,True,Goalkeeper,Goalkeeper,right,33,FC Schalke 04,2024-07-01,2028-06-30,2025-01-02,55.0,0.0,0.0,4942.0,4.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,2. Bundesliga,2. Bundesliga,20
774554,Myroslav Znovenko (774554),2002-02-26,193.0,Ukraine  Russia,False,Goalkeeper,Goalkeeper,left,515,Without Club,2025-07-01,,,13.0,0.0,0.0,1170.0,2.0,0.0,0.0,0.0,0.0,25000.0,-50.0,0.0,0.0,0.0,,,24
774771,Malamine Efekele (774771),2004-07-19,188.0,France,True,Attack - Right Winger,Attack,right,257,FC St. Gallen 1879,2025-08-28,2027-06-30,,45.0,7.0,1.0,976.0,4.0,0.0,0.65,0.09,8.0,400000.0,300.0,56.0,2.0,0.67,Super League,Super League,21
774770,Adam Mulele (774770),2004-10-14,182.0,Spain  DR Congo,True,Attack - Centre-Forward,Attack,both,3209,Pendikspor,2025-01-30,2026-06-30,,24.0,10.0,3.0,109.0,3.0,0.0,8.26,2.48,13.0,50000.0,-50.0,0.0,0.0,0.0,1.Lig,1.Lig,21
774772,Antonin Cartillier (774772),2004-06-23,176.0,France,True,Defender - Left-Back,Defender,left,1564,FC Rouen 1899,2025-07-16,2027-06-30,,42.0,2.0,3.0,614.0,1.0,0.0,0.29,0.44,5.0,100000.0,-50.0,0.0,0.0,0.0,Championnat National,Championnat National,21
775048,Omar Jamil (775048),2004-05-15,173.0,Netherlands  Suriname,True,Midfield - Central Midfield,Midfield,right,11154,NEC Nijmegen U21,2022-07-01,,2024-07-03,78.0,8.0,1.0,3101.0,3.0,0.0,0.23,0.03,9.0,50000.0,0.0,0.0,0.0,0.0,U21 Division 2 Fall,U21 Division 2 Fall,21
775244,Neal Viereck (775244),2004-05-03,195.0,Netherlands  Suriname,True,Midfield - Defensive Midfield,Midfield,right,17596,FC Utrecht U21,2023-07-19,2027-06-30,2025-06-17,77.0,6.0,1.0,604.0,6.0,2.0,0.89,0.15,7.0,250000.0,150.0,321.0,2.0,0.67,Keuken Kampioen Divisie,Keuken Kampioen Divisie,21
775257,Aymen Sliti (775257),2006-03-24,179.0,Netherlands  Tunisia,True,Attack - Left Winger,Attack,left,234,Feyenoord Rotterdam,2025-07-01,2026-06-30,2023-08-14,97.0,31.0,17.0,2238.0,2.0,0.0,1.25,0.68,48.0,750000.0,0.0,0.0,0.0,0.0,Eredivisie,Eredivisie,19
775242,Mateja Milovanovic (775242),2004-04-18,187.0,Serbia  Netherlands,True,Defender - Centre-Back,Defender,left,669,FK Partizan Belgrade,2025-07-01,2029-06-30,,53.0,3.0,2.0,601.0,6.0,2.0,0.45,0.3,5.0,200000.0,-33.33,517.0,5.0,1.67,,,21
775330,Antoine Larose (775330),1993-01-28,182.0,France,True,Attack - Right Winger,Attack,left,30204,FC Annecy,2023-07-01,2026-06-30,2024-06-26,169.0,49.0,29.0,1815.0,16.0,0.0,2.43,1.44,78.0,500000.0,400.0,141.0,2.0,0.67,Ligue 2,Ligue 2,33
775403,Hugo Gambor (775403),2002-12-30,186.0,Central African Republic  France,True,Defender - Centre-Back,Defender,right,1095,ESTAC Troyes,2025-08-27,2026-06-30,,112.0,2.0,0.0,3222.0,20.0,0.0,0.06,0.0,2.0,1000000.0,566.67,70.0,3.0,1.0,Ligue 2,Ligue 2,23
775399,Berna (775399),2003-09-15,176.0,Angola  Portugal,True,Attack - Left Winger,Attack,left,1701,FC Felgueiras 1932,2024-07-24,2026-06-30,2025-06-09,64.0,1.0,3.0,828.0,12.0,0.0,0.11,0.33,4.0,225000.0,125.0,0.0,0.0,0.0,Liga Portugal 2,Liga Portugal 2,22
77547,Ehsan Hajsafi (77547),1990-02-25,178.0,Iran,False,Defender - Left-Back,Defender,left,4947,Sepahan FC,2025-07-19,2026-06-30,,465.0,44.0,57.0,14116.0,57.0,4.0,0.28,0.36,101.0,300000.0,20.0,47.0,5.0,1.67,,,36
775535,Ishaq Abdulrazak (775535),2002-05-05,165.0,Nigeria,False,Midfield - Right Midfield,Midfield,right,3622,IFK Värnamo,2025-01-29,2027-12-31,,111.0,5.0,9.0,792.0,9.0,1.0,0.57,1.02,14.0,500000.0,150.0,0.0,0.0,0.0,Allsvenskan,Allsvenskan,23
775605,Pablo Barrios (775605),2003-06-15,181.0,Spain,True,Midfield - Central Midfield,Midfield,right,13,Atlético de Madrid,2023-01-23,2030-06-30,2025-05-22,130.0,9.0,8.0,4262.0,15.0,2.0,0.19,0.17,17.0,55000000.0,54900.0,171.0,6.0,2.0,LaLiga,LaLiga,22
77563,Samuel Sahin-Radlinger (77563),1992-11-07,198.0,Austria,True,Goalkeeper,Goalkeeper,right,14,Austria Vienna,2023-08-31,2026-06-30,,319.0,0.0,0.0,28743.0,14.0,0.0,0.0,0.0,0.0,700000.0,1300.0,424.0,12.0,4.0,Bundesliga,Bundesliga,33
775709,Georgiy Yermakov (775709),2002-03-28,191.0,Ukraine,False,Goalkeeper,Goalkeeper,right,1064,Maccabi Haifa,2024-08-08,2027-06-30,,47.0,0.0,0.0,4260.0,5.0,0.0,0.0,0.0,0.0,2500000.0,4900.0,0.0,0.0,0.0,,,23
775832,Dmytro Matsapura (775832),2000-03-10,189.0,Ukraine,False,Goalkeeper,Goalkeeper,right,48332,Kolos Kovalivka,2025-07-04,2027-06-30,,47.0,0.0,0.0,4163.0,3.0,0.0,0.0,0.0,0.0,250000.0,150.0,421.0,1.0,0.33,Premier Liga,Premier Liga,26
775723,Ivan Bendera (775723),2003-02-18,178.0,Ukraine,False,Attack - Left Winger,Attack,right,84122,Epicentr Kamyanets-Podilskyi,2023-07-27,2027-06-30,,51.0,12.0,8.0,655.0,6.0,0.0,1.65,1.1,20.0,350000.0,600.0,0.0,0.0,0.0,Premier Liga,Premier Liga,23
775905,Stanislav Morarenko (775905),2001-08-03,178.0,Ukraine,False,Midfield - Central Midfield,Midfield,right,40880,FK Grobina,2025-06-27,,,84.0,11.0,13.0,1566.0,21.0,0.0,0.63,0.75,24.0,75000.0,50.0,0.0,0.0,0.0,,,24
77595,Srdjan Grabez (77595),1991-04-02,186.0,Serbia,False,Defender - Left-Back,Defender,left,7569,FK Sloga Meridian,2025-07-25,2026-06-30,,224.0,14.0,15.0,6877.0,59.0,1.0,0.18,0.2,29.0,50000.0,100.0,70.0,1.0,0.33,,,34
775979,Reda El Meliani (775979),2005-02-16,179.0,Morocco  Netherlands,True,Defender - Right-Back,Defender,right,192,Roda JC Kerkrade,2025-07-01,,,65.0,0.0,8.0,0.0,2.0,0.0,0.0,inf,8.0,50000.0,-66.67,0.0,0.0,0.0,Keuken Kampioen Divisie,Keuken Kampioen Divisie,21
775981,Arthur Piedfort (775981),2005-02-01,186.0,Belgium,True,Midfield - Defensive Midfield,Midfield,right,968,KVC Westerlo,2023-07-01,2027-06-30,,90.0,3.0,4.0,570.0,9.0,1.0,0.47,0.63,7.0,2000000.0,700.0,35.0,1.0,0.33,Jupiler Pro League,Jupiler Pro League,21
775985,Seb Loeffen (775985),2004-01-18,188.0,Netherlands,True,Defender - Centre-Back,Defender,right,50258,Varesina Calcio,2025-07-19,2026-06-30,,121.0,1.0,4.0,2202.0,20.0,0.0,0.04,0.16,5.0,150000.0,50.0,0.0,0.0,0.0,,,22
775994,Lynden Edhart (775994),2005-10-04,0.0,Netherlands,True,Attack - Left Winger,Attack,,17596,FC Utrecht U21,2022-07-01,2026-06-30,2024-10-20,120.0,25.0,6.0,2405.0,7.0,1.0,0.94,0.22,31.0,300000.0,100.0,0.0,0.0,0.0,Keuken Kampioen Divisie,Keuken Kampioen Divisie,20
775986,Julian Kuijpers (775986),2004-07-31,180.0,Netherlands,True,Defender - Left-Back,Defender,left,1228,TOP Oss,2024-07-01,2027-06-30,2025-01-31,98.0,3.0,1.0,3394.0,6.0,0.0,0.08,0.03,4.0,300000.0,300.0,0.0,0.0,0.0,Keuken Kampioen Divisie,Keuken Kampioen Divisie,21
775980,Tim van den Heuvel (775980),2005-02-11,185.0,Netherlands,True,Midfield - Central Midfield,Midfield,left,1065,Hannover 96 II,2025-09-01,2027-06-30,,116.0,4.0,6.0,2567.0,8.0,2.0,0.14,0.21,10.0,300000.0,20.0,106.0,2.0,0.67,Regionalliga Nord,Regionalliga Nord,21
77603,Dejan Lazarevic (77603),1990-02-15,177.0,Slovenia,True,Attack - Right Winger,Attack,right,6248,NK Domzale,2024-08-19,2026-06-30,2025-06-24,264.0,15.0,25.0,5385.0,34.0,0.0,0.25,0.42,40.0,50000.0,-33.33,398.0,13.0,4.33,,,36
776067,Tudor Mendel-Idowu (776067),2005-01-15,180.0,England  Nigeria,True,Attack - Right Winger,Attack,left,26117,Ipswich Town U21,2024-08-30,,,65.0,18.0,10.0,1621.0,8.0,0.0,1.0,0.56,28.0,200000.0,-60.0,0.0,0.0,0.0,Premier League 2,Premier League 2,21
776224,Boyan Jia (776224),2003-11-30,170.0,China,False,Attack - Right Winger,Attack,right,46487,Nantong Zhiyun,2024-06-20,,,70.0,7.0,3.0,1879.0,5.0,0.0,0.34,0.14,10.0,125000.0,400.0,0.0,0.0,0.0,China League One,China League One,22
776222,Runtong Song (776222),2001-09-18,185.0,China,False,Attack - Centre-Forward,Attack,,53326,Qingdao Red Lions,2025-02-19,,,58.0,5.0,1.0,844.0,3.0,0.0,0.53,0.11,6.0,50000.0,100.0,0.0,0.0,0.0,,,24
776703,Carlos Puga (776703),2000-11-26,175.0,Spain,True,Defender - Right-Back,Defender,right,1084,Málaga CF,2024-02-01,2026-06-30,2024-07-04,125.0,0.0,10.0,0.0,19.0,1.0,0.0,inf,10.0,300000.0,1100.0,0.0,0.0,0.0,LaLiga2,LaLiga2,25
776741,Pablo García (776741),1998-05-16,0.0,Spain,True,Attack - Centre-Forward,Attack,,666,Real Jaén CF,2025-07-16,2026-06-30,,118.0,27.0,7.0,1111.0,6.0,0.0,2.19,0.57,34.0,200000.0,700.0,0.0,0.0,0.0,Segunda Federación - Grupo IV,Segunda Federación - Grupo IV,27
776579,Kenneth Mamah (776579),1998-05-05,182.0,Nigeria,False,Attack - Right Winger,Attack,right,2502,CD Castellón,2024-07-10,2027-06-30,,131.0,29.0,8.0,1441.0,12.0,0.0,1.81,0.5,37.0,700000.0,6900.0,315.0,7.0,2.33,LaLiga2,LaLiga2,27
776737,Joselito (776737),2004-02-09,184.0,Spain,True,Midfield - Defensive Midfield,Midfield,right,839,AC Perugia Calcio,2025-01-29,2027-06-30,,90.0,0.0,14.0,0.0,22.0,0.0,0.0,inf,14.0,150000.0,100.0,0.0,0.0,0.0,Serie C - Girone B,Serie C - Girone B,22
776798,Abdallah Sima (776798),2001-06-17,188.0,Senegal,False,Attack - Left Winger,Attack,right,826,RC Lens,2025-08-29,2029-06-30,,171.0,58.0,15.0,2374.0,16.0,1.0,2.2,0.57,73.0,9000000.0,12.5,334.0,10.0,3.33,Ligue 1,Ligue 1,24
776890,Nicolas Jackson (776890),2001-06-20,187.0,Senegal  The Gambia,False,Attack - Centre-Forward,Attack,right,27,Bayern Munich,2025-09-01,2026-06-30,,173.0,51.0,27.0,2665.0,28.0,4.0,1.72,0.91,78.0,50000000.0,49900.0,252.0,6.0,2.0,Bundesliga,Bundesliga,24
776892,Mamadou Sylla (776892),1995-06-28,185.0,France,True,Defender - Centre-Back,Defender,right,10868,US Orléans,2025-07-01,2026-06-30,,142.0,5.0,2.0,3768.0,21.0,1.0,0.12,0.05,7.0,250000.0,-16.67,403.0,2.0,0.67,Championnat National,Championnat National,30
77710,Necip Uysal (77710),1991-01-24,180.0,Türkiye,False,Defender - Centre-Back,Defender,right,114,Besiktas JK,2009-07-01,2027-06-30,2025-02-17,450.0,6.0,17.0,6991.0,79.0,3.0,0.08,0.22,23.0,400000.0,700.0,418.0,15.0,5.0,Süper Lig,Süper Lig,35
777150,Zakaria Fdaouch (777150),1997-03-11,172.0,France  Morocco,True,Attack - Left Winger,Attack,left,1159,AS Nancy-Lorraine,2025-01-01,2027-06-30,,179.0,43.0,29.0,2690.0,14.0,0.0,1.44,0.97,72.0,500000.0,25.0,47.0,1.0,0.33,Ligue 2,Ligue 2,29
77714,Bill Hamid (77714),1990-11-25,191.0,United States  Sierra Leone,False,Goalkeeper,Goalkeeper,right,23565,Tampa Bay Rowdies,2025-08-22,2025-11-30,,343.0,0.0,2.0,30684.0,14.0,0.0,0.0,0.01,2.0,100000.0,100.0,670.0,10.0,3.33,USL Championship,USL Championship,35
77715,Curtis Main (77715),1992-06-20,178.0,England,True,Attack - Centre-Forward,Attack,right,1192,Ayr United FC,2025-01-25,2026-05-31,,444.0,78.0,33.0,8343.0,33.0,1.0,0.84,0.36,111.0,100000.0,300.0,126.0,5.0,1.67,,,33
777287,Francisco López (777287),2001-12-03,178.0,Mexico,False,Midfield - Defensive Midfield,Midfield,,18662,Venados FC Yucatán,2024-07-01,,,165.0,7.0,0.0,5393.0,37.0,1.0,0.12,0.0,7.0,550000.0,450.0,0.0,0.0,0.0,Liga de Expansión MX Clausura,Liga de Expansión MX Clausura,24
777308,Zain Silcott-Duberry (777308),2005-07-09,177.0,England  Montserrat,True,Attack - Left Winger,Attack,right,91868,Olympiacos Piraeus B,2025-09-10,,,68.0,6.0,7.0,658.0,1.0,0.0,0.82,0.96,13.0,200000.0,0.0,0.0,0.0,0.0,,,20
77737,,1990-03-06,189.0,Senegal  France,True,Midfield - Defensive Midfield,Midfield,right,515,Without Club,2024-07-01,,,406.0,27.0,12.0,12089.0,112.0,4.0,0.2,0.09,39.0,200000.0,300.0,75.0,3.0,1.0,,,36
77760,Victor Wanyama (77760),1991-06-25,184.0,Kenya,False,Midfield - Defensive Midfield,Midfield,right,515,Without Club,2025-07-01,,,456.0,32.0,16.0,14924.0,100.0,5.0,0.19,0.1,48.0,300000.0,200.0,315.0,9.0,3.0,,,34
77757,Thomas Kaminski (77757),1992-10-23,190.0,Belgium  Poland,True,Goalkeeper,Goalkeeper,,358,Charlton Athletic,2025-07-01,2028-06-30,,487.0,0.0,3.0,43752.0,32.0,0.0,0.0,0.01,3.0,1800000.0,1100.0,72.0,2.0,0.67,Championship,Championship,33
77812,Christoph Zimmermann (77812),1993-01-12,194.0,Germany,True,Defender - Centre-Back,Defender,right,515,Without Club,2025-07-01,,,374.0,14.0,8.0,10674.0,52.0,2.0,0.12,0.07,22.0,300000.0,500.0,737.0,12.0,4.0,,,33
77809,Julian Korb (77809),1992-03-21,177.0,Germany,True,Defender - Right-Back,Defender,right,1006,Borussia Mönchengladbach II,2023-07-01,2026-06-30,,349.0,15.0,26.0,12085.0,63.0,2.0,0.11,0.19,41.0,125000.0,150.0,136.0,11.0,3.67,,,33
778168,Joacim Holtan (778168),1998-08-08,175.0,Norway,True,Attack - Centre-Forward,Attack,right,421,Kongsvinger IL,2023-08-01,2025-12-31,,154.0,73.0,16.0,1456.0,11.0,0.0,4.51,0.99,89.0,250000.0,-16.67,8.0,1.0,0.33,,,27
77819,Thorsten Tönnies (77819),1991-03-13,179.0,Germany,True,Attack - Centre-Forward,Attack,right,4883,Blau-Weiß Lohne,2021-07-01,2026-06-30,,414.0,87.0,59.0,9331.0,44.0,1.0,0.84,0.57,146.0,75000.0,50.0,351.0,4.0,1.33,,,35
77825,Etrit Berisha (77825),1989-03-10,194.0,Albania  Sweden,True,Goalkeeper,Goalkeeper,left,1109,BK Häcken,2025-04-11,2027-12-31,2025-08-01,359.0,0.0,0.0,32245.0,14.0,0.0,0.0,0.0,0.0,200000.0,166.67,291.0,12.0,4.0,Allsvenskan,Allsvenskan,37
77826,Ryad Boudebouz (77826),1990-02-19,177.0,Algeria  France,True,Midfield - Attacking Midfield,Midfield,left,13366,JS Kabylie,2024-09-10,2025-06-30,,475.0,71.0,85.0,11221.0,37.0,1.0,0.57,0.68,156.0,550000.0,1000.0,278.0,14.0,4.67,,,36
77847,Dmitriy Nepogodov (77847),1988-02-17,196.0,Kazakhstan  Ukraine,False,Goalkeeper,Goalkeeper,left,107095,FC Ulytau,2025-02-07,2025-12-31,,310.0,0.0,0.0,27829.0,24.0,0.0,0.0,0.0,0.0,100000.0,100.0,0.0,0.0,0.0,,,38
778418,Gilberto García (778418),2000-08-19,178.0,Mexico,False,Midfield - Defensive Midfield,Midfield,right,100124,Atlético La Paz,2025-01-01,,,180.0,10.0,0.0,6225.0,39.0,2.0,0.14,0.0,10.0,700000.0,133.33,0.0,0.0,0.0,Liga de Expansión MX Clausura,Liga de Expansión MX Clausura,25
778847,Alberto Trapero (778847),1999-08-14,192.0,Spain,True,Defender - Centre-Back,Defender,right,21322,Atlético Sanluqueño CF,2025-07-01,2026-06-30,,89.0,2.0,0.0,3592.0,19.0,0.0,0.05,0.0,2.0,100000.0,100.0,0.0,0.0,0.0,Primera Federación - Grupo II,Primera Federación - Grupo II,26
779309,Abdoulaye Yahaya (779309),2001-10-07,170.0,Cameroon,False,Attack - Right Winger,Attack,left,3345,Leixões SC,2025-07-17,2026-06-30,,71.0,5.0,9.0,1378.0,5.0,1.0,0.33,0.59,14.0,200000.0,300.0,109.0,1.0,0.33,Liga Portugal 2,Liga Portugal 2,24
779244,Ivan Varfolomeev (779244),2004-03-24,183.0,Ukraine,False,Midfield - Defensive Midfield,Midfield,right,1198,Lincoln City,2025-08-21,2029-06-30,,82.0,4.0,3.0,1984.0,21.0,0.0,0.18,0.14,7.0,600000.0,300.0,0.0,0.0,0.0,League One,League One,21
77947,Soufian Benyamina (77947),1990-03-02,190.0,Germany  Algeria,True,Attack - Centre-Forward,Attack,right,48991,Greifswalder FC,2022-09-12,2026-06-30,2024-05-18,423.0,148.0,36.0,4532.0,31.0,1.0,2.94,0.71,184.0,150000.0,200.0,728.0,12.0,4.0,,,36
779754,Jayden Turfkruier (779754),2002-09-25,173.0,Suriname  Netherlands,True,Midfield - Left Midfield,Midfield,left,515,Without Club,2025-07-01,,,97.0,3.0,7.0,3465.0,12.0,1.0,0.08,0.18,10.0,300000.0,100.0,0.0,0.0,0.0,,,23
779752,Soufiane Hetli (779752),2001-05-30,186.0,Netherlands  Morocco,True,Attack - Centre-Forward,Attack,,1434,SC Telstar,2024-07-01,2026-06-30,2025-03-27,81.0,19.0,6.0,1050.0,4.0,0.0,1.63,0.51,25.0,300000.0,300.0,0.0,0.0,0.0,Eredivisie,Eredivisie,24
780136,Aleksandar Stanković (780136),2005-08-03,185.0,Serbia  Italy,True,Midfield - Defensive Midfield,Midfield,right,2282,Club Brugge KV,2025-07-24,2029-06-30,,155.0,20.0,12.0,3468.0,16.0,1.0,0.52,0.31,32.0,11000000.0,1000.0,0.0,0.0,0.0,Jupiler Pro League,Jupiler Pro League,20
780147,Rafiki Saïd (780147),2000-03-15,180.0,Comoros  France,True,Attack - Left Winger,Attack,,3057,Standard Liège,2025-07-07,2028-06-30,,191.0,47.0,19.0,2570.0,17.0,0.0,1.65,0.67,66.0,2000000.0,1233.33,0.0,0.0,0.0,Jupiler Pro League,Jupiler Pro League,26
78006,Markus Pink (78006),1991-02-24,188.0,Austria,True,Attack - Centre-Forward,Attack,right,4441,Wolfsberger AC,2024-08-29,2026-06-30,,408.0,147.0,44.0,5875.0,25.0,1.0,2.25,0.67,191.0,225000.0,200.0,314.0,15.0,5.0,Bundesliga,Bundesliga,35
780146,Idrissa Dioh (780146),1999-01-21,187.0,France,True,Midfield - Central Midfield,Midfield,right,8827,UD Oliveirense,2024-08-06,2026-06-30,,121.0,5.0,2.0,4657.0,28.0,1.0,0.1,0.04,7.0,100000.0,-33.33,0.0,0.0,0.0,Liga Portugal 2,Liga Portugal 2,27
780352,Bourama Fomba (780352),1999-07-10,190.0,Mali,False,Defender - Centre-Back,Defender,right,16024,Omonia Aradippou,2025-01-30,,,131.0,15.0,2.0,1697.0,21.0,0.0,0.8,0.11,17.0,350000.0,250.0,0.0,0.0,0.0,,,26
78047,Brice Maubleu (78047),1989-12-01,192.0,France,True,Goalkeeper,Goalkeeper,right,618,AS Saint-Étienne,2024-08-21,2026-06-30,,327.0,0.0,1.0,29192.0,7.0,0.0,0.0,0.0,1.0,200000.0,300.0,30.0,2.0,0.67,Ligue 2,Ligue 2,36
