player_id,player_name,date_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_name,third_club_name,fourth_club_name,date_of_death,matches,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_90,assists_per_90,goal_contributions,current_market_value,value_change_pct,total_days_injured,total_injuries,injury_proneness,competition_name,club_division,age,age_squared,career_phase,years_under_contract,free_agent,league_quality,relative_market_value,G/A_per_90,cards_per_90,net_per_90,net_per_90_normalized,goal_contributions_normalized,G/A_normalized_X_league_quality,age_X_position
721511,Maksym Khlan (721511),2003-01-27,173.0,Ukraine,False,Attack - Left Winger,Attack,right,428,Górnik Zabrze,2025-08-13,2027-06-30,,Option for a further year,,,,,,,,,66.0,14.0,12.0,722.0,8.0,0.0,1.75,1.5,26.0,1500000.0,1400.0,13.0,1.0,0.33,PKO BP Ekstraklasa,PKO BP Ekstraklasa,23,529,Prime,1.2794520547945205,False,4.0,0.12875536480686695,3.25,0.00012311480455524777,3.249876885195445,1.0797750257168648,-0.6692217033837611,-2.6768868135350443,Prime_Attack
721512,Mykyta Kononov (721512),2003-01-22,179.0,Ukraine,False,Defender - Right-Back,Defender,right,81401,SC Poltava,2025-07-10,2027-06-30,,,,,,,,,,,46.0,2.0,0.0,2026.0,7.0,0.0,0.09,0.0,2.0,250000.0,400.0,0.0,0.0,0.0,Premier Liga,Premier Liga,23,529,Prime,1.2794520547945205,False,3.0,0.0641025641025641,0.09,3.838982121311835e-05,0.08996161017878687,-0.4574878388378371,-0.8437743058781044,-2.5313229176343133,Prime_Defender
721580,İlker Akar (721580),2004-10-07,180.0,Türkiye,False,Defender - Centre-Back,Defender,right,12374,Altinordu FK,2023-07-01,2027-06-30,,,,,,,,,,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100.0,0.0,0.0,0.0,Süper Lig 3,2.Lig Beyaz,21,441,Youth,1.2794520547945205,False,2.0,0.09433962264150944,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-1.9073406629181642,Youth_Defender
721598,Si-hoo Yang (721598),2000-04-04,185.0,"Korea, South",False,Defender - Centre-Back,Defender,,3610,Seongnam FC,2022-01-01,,,,,,,,,,,,42.0,1.0,0.0,685.0,5.0,0.0,0.13,0.0,1.0,125000.0,150.0,0.0,0.0,0.0,K League 2,K League 2,25,625,Prime,0.0,False,2.0,0.037037037037037035,0.13,8.110300081103001e-05,0.129918896999189,-0.3928517503573973,-0.8987223186685932,-1.7974446373371864,Prime_Defender
72166,Aleksey Shumskikh (72166),1990-07-01,189.0,Russia,False,Defender - Centre-Back,Defender,both,3609,Rotor Volgograd,2023-07-01,2026-06-30,,,2025-05-15,,,,,,,,419.0,17.0,8.0,12424.0,70.0,1.0,0.12,0.06,25.0,100000.0,100.0,74.0,2.0,0.67,1.Division,1.Division,35,1225,Veteran,0.27945205479452057,False,3.0,0.0213903743315508,0.18,6.43915003219575e-05,0.17993560849967805,-0.31194323911194566,0.42002998830313937,1.2600899649094182,Veteran_Defender
72164,Aleksey Pomerko (72164),1990-05-03,184.0,Russia,False,Midfield - Central Midfield,Midfield,right,515,Without Club,2025-07-01,,,,,,,,,,,,373.0,25.0,20.0,12568.0,69.0,1.0,0.18,0.14,45.0,75000.0,50.0,652.0,3.0,1.0,,,35,1225,Veteran,0.0,True,0.0,0.0,0.32,6.276964424641064e-05,0.3199372303557536,-0.5608682939774696,0.2089143821336019,0.0,Veteran_Midfield
721665,Áron Dragóner (721665),2004-06-11,0.0,Hungary,True,Defender - Centre-Back,Defender,right,9233,NK Nafta 1903,2024-07-12,2027-06-30,,,,,,,,,,,110.0,4.0,2.0,1796.0,18.0,0.0,0.2,0.1,6.0,125000.0,150.0,0.0,0.0,0.0,,,21,441,Youth,1.2794520547945205,False,1.0,0.2631578947368421,0.30000000000000004,0.00011135857461024499,0.2998886414253898,-0.11790366669221383,-0.623982254716149,-0.623982254716149,Youth_Defender
721532,Bartu Dinç (721532),2003-05-06,193.0,Türkiye,False,Goalkeeper,Goalkeeper,right,39798,Ayvalikgücü Belediyespor,2025-09-04,2027-06-30,,,,,,,,,,,29.0,0.0,0.0,2364.0,9.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,,,22,484,Youth,1.2794520547945205,False,1.0,0.09090909090909091,0.0,4.230118443316413e-05,-4.230118443316413e-05,-0.21923827506593538,-0.5275581614280573,-0.5275581614280573,Youth_Goalkeeper
721670,Martin Dala (721670),2004-04-26,190.0,Hungary,True,Goalkeeper,Goalkeeper,right,37169,Puskás Akadémia FC,2025-07-02,2029-06-30,,,,,,,,,,,43.0,0.0,0.0,3870.0,2.0,0.0,0.0,0.0,0.0,250000.0,400.0,0.0,0.0,0.0,Nemzeti Bajnokság,Nemzeti Bajnokság,21,441,Youth,3.282191780821918,False,3.0,0.023094688221709007,0.0,5.7421762848119435e-06,-5.7421762848119435e-06,-0.21600062314594304,-0.5275581614280573,-1.582674484284172,Youth_Goalkeeper
721668,Imre Polyák (721668),2004-07-05,196.0,Hungary,True,Defender - Centre-Back,Defender,right,3233,Pécsi MFC,2025-07-23,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,,,21,441,Youth,0.0,True,0.0,0.0,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-0.0,Youth_Defender
721666,Zalán Vancsa (721666),2004-10-27,175.0,Hungary,True,Attack - Left Winger,Attack,right,5026,Lommel SK,2022-01-30,2027-06-30,,,,,,,,,,,106.0,21.0,10.0,2143.0,10.0,0.0,0.88,0.42,31.0,800000.0,433.33,47.0,1.0,0.33,Pro League 2,Challenger Pro League,21,441,Youth,1.2794520547945205,False,3.0,0.09937888198757763,1.3,5.184839529216571e-05,1.2999481516047078,-0.4068733098153029,-0.5848353716340555,-1.7545061149021666,Youth_Attack
721672,Gábor Jurek (721672),2004-06-04,183.0,Hungary,True,Attack - Left Winger,Attack,left,9241,Diósgyőri VTK,2021-07-01,2028-06-30,,,,,,,,,,,104.0,18.0,13.0,1415.0,12.0,0.0,1.14,0.83,31.0,325000.0,550.0,0.0,0.0,0.0,Nemzeti Bajnokság,Nemzeti Bajnokság,21,441,Youth,2.282191780821918,False,3.0,0.04529616724738676,1.9699999999999998,9.422850412249705e-05,1.9699057714958772,0.10391016823223093,-0.5848353716340555,-1.7545061149021666,Youth_Attack
721698,Ekain Azkune (721698),2001-01-26,180.0,Spain,True,Attack - Centre-Forward,Attack,right,266,SV Ried,2025-07-11,2026-06-30,,Obligation to buy with conditions,,6688.0,Bilbao Athletic,2027-06-30,,,,,127.0,26.0,4.0,2021.0,23.0,0.0,1.16,0.18,30.0,300000.0,500.0,0.0,0.0,0.0,Bundesliga,Bundesliga,25,625,Prime,0.27945205479452057,False,5.0,0.04219409282700422,1.3399999999999999,0.00012645005222936939,1.3398735499477705,-0.376433721962842,-0.6017126379839967,-3.0085631899199834,Prime_Attack
721660,Mikel Rodriguez (721660),2002-04-03,0.0,Spain,True,Midfield - Central Midfield,Midfield,right,9899,Real Sociedad B,2023-07-01,2027-06-30,,,2025-01-22,,,,,,,,78.0,11.0,4.0,902.0,20.0,0.0,1.1,0.4,15.0,250000.0,400.0,153.0,3.0,1.0,LaLiga2,LaLiga2,23,529,Youth,1.2794520547945205,False,3.0,0.03597122302158273,1.5,0.0002463661000246366,1.4997536338999753,0.8484828158262796,-0.549382619160548,-1.648147857481644,Youth_Midfield
721731,Antonio Prisco (721731),2004-04-08,0.0,Italy,True,Midfield - Defensive Midfield,Midfield,right,4171,Benevento Calcio,,2027-06-30,,club option 1 year,2024-09-12,,,,,,,,125.0,10.0,5.0,2264.0,33.0,3.0,0.4,0.2,15.0,350000.0,600.0,16.0,1.0,0.33,Serie C - Girone C,Serie C - Girone C,21,441,Youth,1.2794520547945205,False,2.0,0.03783783783783784,0.6000000000000001,0.00019140164899882214,0.5998085983510013,-0.2265476133177592,-0.549382619160548,-1.098765238321096,Youth_Midfield
721746,Nassim Chadli (721746),2001-07-28,181.0,Morocco  France,True,Attack - Right Winger,Attack,left,2150,Al-Ain FC,2025-06-10,2028-06-30,,,,,,,,,,,125.0,14.0,8.0,3621.0,14.0,0.0,0.35,0.2,22.0,550000.0,120.0,106.0,3.0,1.0,,,24,576,Prime,2.282191780821918,False,1.0,0.06832298136645963,0.55,4.295928073889963e-05,0.5499570407192611,-0.9786752518322197,-0.7367307687835255,-0.7367307687835255,Prime_Attack
721732,Alessandro Malva (721732),2004-07-11,182.0,Italy,True,Attack - Centre-Forward,Attack,right,1210,US Livorno 1915,2024-07-24,2026-06-30,,,2025-07-11,,,,,,,,140.0,41.0,11.0,1714.0,14.0,1.0,2.15,0.58,52.0,175000.0,250.0,64.0,2.0,0.67,Serie C - Girone B,Serie C - Girone B,21,441,Youth,0.27945205479452057,False,2.0,0.036458333333333336,2.73,0.00010372099053545961,2.7298962790094645,0.6833357664871769,-0.23041277828529244,-0.4608255565705849,Youth_Attack
721807,Jiri Borek (721807),2002-09-23,188.0,Czech Republic,True,Goalkeeper,Goalkeeper,,5544,1.FC Slovacko,2025-01-01,2029-06-30,,,2025-04-15,,,,,,,,95.0,0.0,0.0,8345.0,3.0,0.0,0.0,0.0,0.0,250000.0,150.0,42.0,3.0,1.0,Chance Liga,Chance Liga,23,529,Youth,3.282191780821918,False,3.0,0.03869969040247678,0.0,3.994407829039345e-06,-3.994407829039345e-06,-0.2158458414332234,-0.5275581614280573,-1.582674484284172,Youth_Goalkeeper
721952,Jonathan Mutombo (721952),2002-08-27,190.0,France  DR Congo,True,Defender - Right-Back,Defender,right,2424,Gil Vicente FC,2024-07-03,2027-06-30,,,,,,,,,,,81.0,4.0,1.0,1227.0,12.0,0.0,0.29,0.07,5.0,500000.0,400.0,0.0,0.0,0.0,Liga Portugal,Liga Portugal,23,529,Prime,1.2794520547945205,False,4.0,0.02053388090349076,0.36,0.00010866612333604998,0.35989133387666394,-0.020841537429600834,-0.6789302675066378,-2.715721070026551,Prime_Defender
722040,Jon Elorza (722040),1997-07-02,0.0,Spain,True,Attack - Right Winger,Attack,,11608,SD Beasain,2025-09-01,2026-06-30,,,,,,,,,,,121.0,6.0,7.0,4726.0,9.0,0.0,0.11,0.13,13.0,100000.0,100.0,0.0,0.0,0.0,,,28,784,Prime,0.27945205479452057,False,1.0,0.26666666666666666,0.24,2.1159542953872196e-05,0.23997884045704612,-1.2150062353869244,-0.8886261659329954,-0.8886261659329954,Prime_Attack
722086,Pablo Aguinaga (722086),2002-01-26,0.0,Spain,True,Attack - Right Winger,Attack,,33303,SD Logroñés,2025-07-01,2026-06-30,,,,,,,,,,,44.0,6.0,2.0,1071.0,5.0,0.0,0.5,0.17,8.0,50000.0,100.0,0.0,0.0,0.0,Segunda Federación - Grupo II,Segunda Federación - Grupo II,24,576,Prime,0.27945205479452057,False,1.0,0.027777777777777776,0.67,5.187260089220873e-05,0.6699481273991078,-0.8871926523821362,-0.9730124976827008,-0.9730124976827008,Prime_Attack
722133,Carvalheira (722133),1999-05-26,176.0,Brazil,False,Midfield - Defensive Midfield,Midfield,left,17776,Associação Chapecoense de Futebol,2024-01-01,2026-11-30,,,,,,,,,,,144.0,17.0,5.0,3187.0,16.0,0.0,0.48,0.14,22.0,300000.0,500.0,0.0,0.0,0.0,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,26,676,Prime,0.6986301369863014,False,3.0,0.047619047619047616,0.62,5.57821706237144e-05,0.6199442178293763,-0.20249458475061563,-0.37244665219191303,-1.1173399565757391,Prime_Midfield
722124,Unai Ayensa (722124),2002-10-24,0.0,Spain,True,Midfield - Attacking Midfield,Midfield,,33303,SD Logroñés,2025-07-01,2026-06-30,,,,,,,,,,,69.0,3.0,1.0,2593.0,6.0,0.0,0.1,0.03,4.0,50000.0,100.0,0.0,0.0,0.0,Segunda Federación - Grupo II,Segunda Federación - Grupo II,23,529,Youth,0.27945205479452057,False,1.0,0.027777777777777776,0.13,2.571024553284484e-05,0.12997428975446715,-0.7877887541047831,-0.827424852968403,-0.827424852968403,Youth_Midfield
722280,Luismi Gutiérrez (722280),1996-02-19,0.0,Spain,True,Midfield - Attacking Midfield,Midfield,,16022,Antequera CF,2024-01-04,2027-06-30,,,2024-10-09,,,,,,,,148.0,33.0,15.0,1797.0,42.0,1.0,1.65,0.75,48.0,300000.0,1100.0,0.0,0.0,0.0,Primera Federación - Grupo II,Primera Federación - Grupo II,30,900,Veteran,1.2794520547945205,False,2.0,0.07453416149068323,2.4,0.00027205836888641565,2.3997279416311135,1.923548212090877,0.2847440822630169,0.5694881645260338,Veteran_Midfield
722319,Alvarito (722319),1996-06-05,180.0,Spain,True,Attack - Right Winger,Attack,right,16492,UD Melilla,2025-07-01,2026-06-30,,,,,,,,,,,106.0,5.0,10.0,4575.0,11.0,1.0,0.1,0.2,15.0,100000.0,300.0,0.0,0.0,0.0,Segunda Federación - Grupo IV,Segunda Federación - Grupo IV,29,841,Veteran,0.27945205479452057,False,1.0,0.05405405405405406,0.30000000000000004,3.1572556162720094e-05,0.29996842744383734,-1.1692694768547567,-0.8548716332331131,-0.8548716332331131,Veteran_Attack
722375,Srdjan Kuzmic (722375),2004-01-16,183.0,Slovenia,True,Defender - Right-Back,Defender,right,1063,Viborg FF,2023-07-22,2027-06-30,,,,,,,,,,,96.0,2.0,4.0,1679.0,12.0,1.0,0.11,0.21,6.0,1300000.0,5100.0,30.0,1.0,0.33,Superliga,Superliga,22,484,Youth,1.2794520547945205,False,4.0,0.06887417218543046,0.32,9.264774005691218e-05,0.3199073522599431,-0.08552080820178581,-0.623982254716149,-2.495929018864596,Youth_Defender
722377,Matjaz Kamensek-Pahic (722377),2004-07-04,189.0,Slovenia,True,Defender - Centre-Back,Defender,right,55601,NK Rogaska,2025-08-25,,,,,,,,,,,,85.0,1.0,2.0,1876.0,15.0,0.0,0.05,0.1,3.0,50000.0,-50.0,0.0,0.0,0.0,,,21,441,Youth,0.0,True,0.0,0.0,0.15000000000000002,8.884150675195451e-05,0.14991115849324807,-0.36051167710211596,-0.7888262930876155,-0.0,Youth_Defender
722454,Marco Antônio (722454),2000-09-24,178.0,Brazil,False,Defender - Centre-Back,Defender,right,1693,Londrina Esporte Clube (PR),2025-01-01,,,,,2125.0,Esporte Clube Vitória,2025-12-31,,,,,71.0,3.0,0.0,627.0,13.0,0.0,0.43,0.0,3.0,150000.0,200.0,0.0,0.0,0.0,,,25,625,Prime,0.0,True,0.0,0.0,0.43,0.0002303739145844409,0.4297696260854156,0.09219565396850729,-0.7888262930876155,-0.0,Prime_Defender
722457,Fabrício (722457),2000-06-15,190.0,Brazil,False,Goalkeeper,Goalkeeper,right,8793,Red Bull Bragantino,2025-01-01,2025-12-31,,,,,,,,,,,3.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,31.0,1.0,0.33,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,25,625,Prime,0.0,True,0.0,0.0,0.0,0.0,0.0,-0.21549209818820858,-0.5275581614280573,-0.0,Prime_Goalkeeper
72264,Marcus Olsson (72264),1988-05-17,180.0,Sweden,True,Defender - Left-Back,Defender,left,1011,Halmstads BK,2022-01-28,2025-12-31,,,2025-01-05,,,,,,,,326.0,11.0,21.0,6845.0,33.0,0.0,0.14,0.28,32.0,75000.0,-70.0,0.0,0.0,0.0,Allsvenskan,Allsvenskan,37,1369,Veteran,0.0,True,0.0,0.0,0.42000000000000004,5.356708059410762e-05,0.4199464329194059,0.07630536628474854,0.8046660778365614,0.0,Veteran_Defender
722653,Sami Satılmış (722653),2004-06-16,184.0,Türkiye,False,Midfield - Central Midfield,Midfield,right,39869,1461 Trabzon FK,2025-07-10,2028-06-30,,,,,,,,,,,111.0,14.0,4.0,1696.0,11.0,0.0,0.74,0.21,18.0,200000.0,300.0,88.0,2.0,0.67,,,21,441,Youth,2.282191780821918,False,1.0,0.11428571428571428,0.95,7.206498951781971e-05,0.9499279350104821,0.19168786315338715,-0.473552919031133,-0.473552919031133,Youth_Midfield
722649,Damián Rivera (722649),2002-12-08,177.0,Guatemala  Costa Rica,False,Attack - Left Winger,Attack,right,33414,Phoenix Rising FC,2025-01-01,2025-11-30,,Option for a further year,,,,,,,,,134.0,27.0,11.0,2090.0,10.0,0.0,1.16,0.47,38.0,300000.0,500.0,76.0,2.0,0.67,USL Championship,USL Championship,23,529,Prime,0.0,True,0.0,0.0,1.63,5.31632110579479e-05,1.629946836788942,-0.1552784758064031,-0.46669450718446787,-0.0,Prime_Attack
722650,Serhat Öztaşdelen (722650),2004-12-09,188.0,Türkiye,False,Goalkeeper,Goalkeeper,right,120,Kocaelispor,2025-08-01,2027-06-30,,Option for a further year,,,,,,,,,67.0,0.0,0.0,6019.0,8.0,0.0,0.0,0.0,0.0,200000.0,700.0,0.0,0.0,0.0,Süper Lig,Süper Lig,21,441,Youth,1.2794520547945205,False,4.0,0.008056394763343404,0.0,1.4768049325284747e-05,-1.4768049325284747e-05,-0.21679995104511668,-0.5275581614280573,-2.1102326457122293,Youth_Goalkeeper
722739,Samuel Renel (722739),2001-11-03,178.0,Martinique  France,True,Midfield - Central Midfield,Midfield,right,1154,Red Star FC,2024-07-01,2027-06-30,,Option for a further year,,,,,,,,,162.0,11.0,11.0,4315.0,6.0,0.0,0.23,0.23,22.0,600000.0,140.0,16.0,1.0,0.33,Ligue 2,Ligue 2,24,576,Prime,1.2794520547945205,False,3.0,0.04819277108433735,0.46,1.544998068752414e-05,0.4599845500193125,-0.3935745991280412,-0.37244665219191303,-1.1173399565757391,Prime_Midfield
722790,Luis Hesse (722790),2002-04-23,187.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,9695,TSV Schott Mainz,2025-07-01,2026-06-30,,,,,,,,,,,82.0,25.0,17.0,1694.0,4.0,0.0,1.33,0.9,42.0,50000.0,0.0,0.0,0.0,0.0,,,23,529,Youth,0.27945205479452057,False,1.0,0.18181818181818182,2.23,2.6236389872753508e-05,2.2299737636101273,1.7207681537114523,0.1330846820041869,0.1330846820041869,Youth_Midfield
723010,Kaya Symons (723010),2005-03-31,180.0,Netherlands,True,Defender - Left-Back,Defender,left,642,De Graafschap Doetinchem,2025-01-01,2026-06-30,,,2025-02-13,,,,,,,,81.0,5.0,4.0,2282.0,3.0,0.0,0.2,0.16,9.0,200000.0,300.0,0.0,0.0,0.0,Keuken Kampioen Divisie,Keuken Kampioen Divisie,20,400,Youth,0.27945205479452057,False,3.0,0.044444444444444446,0.36,1.4607069821793749e-05,0.35998539293017817,-0.020689384723821327,-0.4591382163446824,-1.377414649034047,Youth_Defender
723008,Miliano Jonathans (723008),2004-04-05,178.0,Indonesia  Netherlands,True,Attack - Right Winger,Attack,left,200,FC Utrecht,2025-01-01,2028-06-30,,,,,,,,,,,93.0,21.0,6.0,1463.0,7.0,0.0,1.29,0.37,27.0,900000.0,3500.0,244.0,1.0,0.33,Eredivisie,Eredivisie,21,441,Youth,2.282191780821918,False,4.0,0.014446227929373997,1.6600000000000001,5.31632110579479e-05,1.6599468367889423,-0.1324061270391552,-0.65234443703382,-2.60937774813528,Youth_Attack
723005,Niek Schiks (723005),2004-02-03,188.0,Netherlands,True,Goalkeeper,Goalkeeper,left,383,PSV Eindhoven,2024-02-17,2027-06-30,,,2024-02-17,,,,PSV Eindhoven U21,,,,96.0,0.0,0.0,8507.0,1.0,0.0,0.0,0.0,0.0,250000.0,233.33,0.0,0.0,0.0,Eredivisie,Eredivisie,22,484,Youth,1.2794520547945205,False,4.0,0.0012091898428053204,0.0,1.3061139192560376e-06,-1.3061139192560376e-06,-0.21560776714238938,-0.5275581614280573,-2.1102326457122293,Youth_Goalkeeper
723240,Fidel Ambríz (723240),2003-03-21,184.0,Mexico,False,Midfield - Defensive Midfield,Midfield,right,2407,CF Monterrey,2024-08-27,2028-06-30,adidas,,,,,,,,,,178.0,11.0,1.0,4896.0,14.0,2.0,0.2,0.02,12.0,5000000.0,525.0,0.0,0.0,0.0,Liga MX Apertura,Liga MX Apertura,22,484,Youth,2.282191780821918,False,3.0,0.10660980810234541,0.22,4.0849673202614376e-05,0.2199591503267974,-0.6802972302268513,-0.625212319289963,-1.875636957869889,Youth_Midfield
723386,Emmanuel Ochoa (723386),2005-05-05,191.0,Mexico  United States,False,Goalkeeper,Goalkeeper,left,3711,CD Cruz Azul,2025-07-01,,,,,,,,CD Cruz Azul U21 (#30),,,,71.0,0.0,0.0,6750.0,8.0,0.0,0.0,0.0,0.0,100000.0,100.0,0.0,0.0,0.0,Liga MX Apertura,Liga MX Apertura,20,400,Youth,0.0,False,3.0,0.0016181229773462784,0.0,1.3168724279835392e-05,-1.3168724279835392e-05,-0.216658315424613,-0.5275581614280573,-1.582674484284172,Youth_Goalkeeper
723415,Papalelé (723415),1998-05-16,178.0,Cape Verde,False,Attack - Left Winger,Attack,right,479,Slezsky FC Opava,2024-08-03,2027-06-30,,,2025-06-17,,,,,,,,118.0,22.0,10.0,2868.0,20.0,1.0,0.69,0.31,32.0,200000.0,300.0,0.0,0.0,0.0,Chance Narodni Liga,Chance Narodni Liga,27,729,Prime,1.2794520547945205,False,2.0,0.2962962962962963,1.0,8.523167518983419e-05,0.9999147683248102,-0.635622249288474,-0.5679581052841144,-1.1359162105682288,Prime_Attack
723416,Ahmad Ngouyamsa (723416),2000-12-21,176.0,Chad  Cameroon,False,Defender - Right-Back,Defender,right,515,Without Club,2025-07-01,,,,,,,,,,,,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,233.33,46.0,1.0,0.33,,,25,625,Prime,0.0,True,0.0,0.0,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-0.0,Prime_Defender
723409,Stefan Statev (723409),2003-06-04,177.0,Bulgaria,True,Attack - Left Winger,Attack,right,19780,Dunav Ruse,2025-07-01,2026-06-30,,,,,,,,,,,112.0,8.0,3.0,2452.0,14.0,0.0,0.29,0.11,11.0,50000.0,100.0,194.0,1.0,0.33,,,22,484,Youth,0.27945205479452057,False,1.0,0.3333333333333333,0.39999999999999997,6.344027551205366e-05,0.39993655972448794,-1.0930526106169767,-0.9223806986328775,-0.9223806986328775,Youth_Attack
723410,Vincenzo Spingola (723410),2004-06-03,178.0,Italy,True,Midfield - Defensive Midfield,Midfield,right,42246,Europa FC,2024-08-26,2026-06-30,,,,,,,,,,,89.0,10.0,0.0,2130.0,25.0,1.0,0.42,0.0,10.0,50000.0,0.0,0.0,0.0,0.0,,,21,441,Youth,0.27945205479452057,False,1.0,0.15384615384615385,0.42,0.00014084507042253522,0.4198591549295774,-0.44150643829483954,-0.675765452709573,-0.675765452709573,Youth_Midfield
723485,Léandre Kuavita (723485),2004-05-31,180.0,Belgium  Angola,True,Midfield - Central Midfield,Midfield,left,3057,Standard Liège,2024-07-01,,,,,,,,,,,,96.0,5.0,4.0,2653.0,13.0,1.0,0.17,0.14,9.0,1500000.0,233.33,0.0,0.0,0.0,Pro League,Jupiler Pro League,21,441,Youth,0.0,False,4.0,0.03636363636363636,0.31000000000000005,6.282196255811031e-05,0.3099371780374419,-0.5728138685520987,-0.701042019419378,-2.804168077677512,Youth_Midfield
723487,Mathias Delorge (723487),2004-07-31,189.0,Belgium,True,Midfield - Central Midfield,Midfield,left,157,KAA Gent,2024-07-24,2028-06-30,,,,,,,,,,,109.0,4.0,10.0,6353.0,10.0,1.0,0.06,0.14,14.0,9000000.0,17900.0,116.0,2.0,0.67,Pro League,Jupiler Pro League,21,441,Youth,2.282191780821918,False,4.0,0.15037593984962405,0.2,2.098745999265439e-05,0.19997901254000736,-0.7041645279515255,-0.574659185870353,-2.298636743481412,Youth_Midfield
723498,Daniel Hais (723498),2003-06-02,192.0,Czech Republic,True,Attack - Centre-Forward,Attack,,13718,1.SK Prostejov,2025-07-01,2026-06-30,,,,1897.0,FC Hradec Kralove,,,,,,132.0,36.0,5.0,2182.0,19.0,0.0,1.48,0.21,41.0,150000.0,20.0,0.0,0.0,0.0,Chance Narodni Liga,Chance Narodni Liga,22,484,Youth,0.27945205479452057,False,2.0,0.043795620437956206,1.69,9.675119665953764e-05,1.6899032488033403,-0.1095670102588658,-0.4160627081346445,-0.832125416269289,Youth_Attack
723500,Jaroslav Harustak (723500),2002-01-08,186.0,Czech Republic,True,Defender - Left-Back,Defender,left,814,FK Teplice,2025-07-01,,,,,,,,,,,,142.0,9.0,10.0,6286.0,14.0,0.0,0.13,0.14,19.0,500000.0,900.0,64.0,1.0,0.33,Chance Liga,Chance Liga,24,576,Prime,0.0,False,3.0,0.16260162601626016,0.27,2.4746349913387775e-05,0.2699752536500866,-0.16629244713380698,0.09034191156020621,0.27102573468061864,Prime_Defender
723561,Drake Callender (723561),1997-10-07,191.0,United States,False,Goalkeeper,Goalkeeper,,78435,Charlotte FC,2025-08-19,2025-12-31,,club option 1 year,,,,,,,,,136.0,0.0,0.0,12274.0,4.0,0.0,0.0,0.0,0.0,2000000.0,3900.0,178.0,2.0,0.67,Major League Soccer,Major League Soccer,28,784,Prime,0.0,True,0.0,0.0,0.0,3.6210236633896404e-06,-3.6210236633896404e-06,-0.21581277467288063,-0.5275581614280573,-0.0,Prime_Goalkeeper
723604,Bagus Kahfi (723604),2002-01-16,169.0,Indonesia,False,Attack - Right Winger,Attack,right,36633,PS Barito Putera,2023-07-01,,,,2025-04-11,,,,,,,,51.0,2.0,4.0,808.0,5.0,0.0,0.22,0.45,6.0,150000.0,500.0,185.0,1.0,0.33,,,24,576,Prime,0.0,True,0.0,0.0,0.67,6.875687568756875e-05,0.6699312431243125,-0.8872055251495294,-1.006767030382583,-0.0,Prime_Attack
723621,Denys Kuzyk (723621),2002-09-18,179.0,Ukraine,False,Midfield - Right Midfield,Midfield,both,63007,LNZ Cherkasy,2025-07-01,2028-06-30,,,,,,,,,,,100.0,7.0,11.0,1624.0,9.0,0.0,0.39,0.61,18.0,1000000.0,1233.33,0.0,0.0,0.0,Premier Liga,Premier Liga,23,529,Youth,2.282191780821918,False,3.0,0.09174311926605505,1.0,6.157635467980295e-05,0.9999384236453202,0.25142795275343394,-0.473552919031133,-1.420658757093399,Youth_Midfield
723614,,2004-02-21,182.0,Italy,True,Midfield - Central Midfield,Midfield,right,4084,AS Cittadella,2024-07-01,2027-06-30,,,,,,,,,,,128.0,12.0,11.0,2110.0,26.0,0.0,0.51,0.47,23.0,500000.0,900.0,0.0,0.0,0.0,Serie C - Girone A,Serie C - Girone A,22,484,Youth,1.2794520547945205,False,2.0,0.07722007722007722,0.98,0.0001369141653501843,0.9798630858346498,0.22744693372525343,-0.34717008548210804,-0.6943401709642161,Youth_Midfield
723613,Milosz Strzebonski (723613),2003-11-19,181.0,Poland,True,Midfield - Defensive Midfield,Midfield,,6110,Korona Kielce,2021-10-26,2027-06-30,,Option for a further year,2025-04-22,,,,Korona Kielce II (#13),,,,127.0,32.0,4.0,823.0,14.0,0.0,3.5,0.44,36.0,250000.0,900.0,0.0,0.0,0.0,PKO BP Ekstraklasa,PKO BP Ekstraklasa,22,484,Youth,1.2794520547945205,False,4.0,0.02865329512893983,3.94,0.00018901039557175646,3.939810989604428,3.7632562771176037,-0.018574718254643074,-0.0742988730185723,Youth_Midfield
